year,symbol,name,y_true,pred_rf_vanilla,pred_baseline_q2_eps,pred_baseline_train_median,fold
2023,6472,保瑞,2.09,10.19,8.92,0.6,year_2023
2023,2323,中環,-0.98,1.24,1.28,0.6,year_2023
2023,2915,潤泰全,6.29,1.68,4.32,0.6,year_2023
2023,4108,懷特,0.03,0.04,-0.07,0.6,year_2023
2023,5203,訊連,1.2,0.81,0.78,0.6,year_2023
2023,2812,台中銀,0.35,0.29,0.3,0.6,year_2023
2023,2530,華建,-0.03,0.1,-0.02,0.6,year_2023
2023,1513,中興電,1.51,-0.2,-1.44,0.6,year_2023
2023,3596,智易,3.12,2.98,2.61,0.6,year_2023
2023,9946,三發地產,-0.06,0.24,0.09,0.6,year_2023
2023,3308,聯德,0.78,0.47,0.86,0.6,year_2023
2023,3576,聯合再生,-0.84,0.01,-0.25,0.6,year_2023
2023,5222,全訊,1.4,1.57,2.02,0.6,year_2023
2023,8070,長華*,0.83,0.98,0.88,0.6,year_2023
2023,2029,盛餘,0.68,0.37,0.21,0.6,year_2023
2023,2340,台亞,0.31,0.27,0.26,0.6,year_2023
2023,6285,啟碁,3.35,3.06,2.29,0.6,year_2023
2023,2538,基泰,-0.17,-0.49,0.04,0.6,year_2023
2023,3058,立德,-0.03,0.24,0.08,0.6,year_2023
2023,6558,興能高,0.45,0.23,-0.09,0.6,year_2023
2023,1560,中砂,2.02,1.65,1.54,0.6,year_2023
2023,9937,全國,0.75,0.79,0.57,0.6,year_2023
2023,4572,駐龍,1.64,2.13,1.78,0.6,year_2023
2023,4532,瑞智,0.43,0.41,0.52,0.6,year_2023
2023,1506,正道,0.12,0.23,0.06,0.6,year_2023
2023,2496,卓越,1.79,2.94,0.93,0.6,year_2023
2023,8996,高力,2.31,2.4,2.32,0.6,year_2023
2023,2406,國碩,-0.03,0.02,-0.23,0.6,year_2023
2023,1452,宏益,0.26,0.26,0.04,0.6,year_2023
2023,2850,新產,3.15,2.52,2.28,0.6,year_2023
2023,6189,豐藝,1.91,1.3,1.13,0.6,year_2023
2023,4999,鑫禾,0.15,1.63,1.08,0.6,year_2023
2023,8463,潤泰材,0.26,0.25,0.25,0.6,year_2023
2023,3528,安馳,-0.15,0.56,0.3,0.6,year_2023
2023,2462,良得電,1.17,0.54,0.26,0.6,year_2023
2023,2385,群光,2.93,3.04,2.5,0.6,year_2023
2023,2360,致茂,2.91,2.86,2.42,0.6,year_2023
2023,1512,瑞利,0.02,0.18,0.02,0.6,year_2023
2023,3679,新至陞,2.82,4.77,4.35,0.6,year_2023
2023,1325,恆大,0.34,0.4,0.23,0.6,year_2023
2023,2460,建通,-0.31,-0.08,-0.18,0.6,year_2023
2023,2727,王品,3.7,4.11,4.84,0.6,year_2023
2023,3003,健和興,0.99,1.55,1.06,0.6,year_2023
2023,1470,大統新創,0.06,0.19,0.1,0.6,year_2023
2023,3019,亞光,0.65,1.24,1.07,0.6,year_2023
2024,1795,美時,5.98,4.69,5.09,0.59,year_2024
2024,2913,農林,-0.05,0.05,-0.06,0.59,year_2024
2024,3054,立萬利,-0.29,0.19,0.04,0.59,year_2024
2024,1503,士電,1.34,1.58,1.36,0.59,year_2024
2024,2832,台產,0.81,0.98,0.81,0.59,year_2024
2024,9912,偉聯,-0.2,-0.15,-0.12,0.59,year_2024
2024,2883,凱基金,0.73,0.55,0.49,0.59,year_2024
2024,8443,阿瘦,-0.39,0.01,-0.37,0.59,year_2024
2024,1477,聚陽,4.58,7.98,3.55,0.59,year_2024
2024,6906,現觀科,0.93,0.21,0.2,0.59,year_2024
2024,1608,華榮,0.2,0.25,0.5,0.59,year_2024
2024,3312,弘憶股,0.3,0.67,0.74,0.59,year_2024
2024,3715,定穎投控,0.93,1.12,1.22,0.59,year_2024
2024,9942,茂順,2.05,2.03,2.0,0.59,year_2024
2024,3532,台勝科,0.45,1.12,0.9,0.59,year_2024
2024,8462,柏文,1.23,1.41,1.17,0.59,year_2024
2024,9917,中保科,1.64,1.63,1.78,0.59,year_2024
2024,6589,台康生技,-0.84,-0.41,-0.72,0.59,year_2024
2024,1303,南亞,0.0,0.54,0.22,0.59,year_2024
2024,1904,正隆,0.05,0.34,0.14,0.59,year_2024
2024,1310,台苯,-0.34,0.14,0.01,0.59,year_2024
2024,1301,台塑,-0.49,0.49,0.22,0.59,year_2024
2024,6120,達運,0.02,0.15,0.0,0.59,year_2024
2024,1451,年興,0.44,0.46,0.32,0.59,year_2024
2024,8422,可寧衛*,2.6,2.28,2.51,0.59,year_2024
2024,2485,兆赫,-0.87,0.02,-0.29,0.59,year_2024
2024,1735,日勝化,0.19,0.31,0.23,0.59,year_2024
2024,1471,首利,0.23,0.09,0.02,0.59,year_2024
2024,1531,高林股,0.06,0.22,0.12,0.59,year_2024
2024,2360,致茂,3.39,3.51,3.34,0.59,year_2024
2024,4306,炎洲,0.26,0.67,0.72,0.59,year_2024
2024,6969,成信實業*-創,-2.0,-0.4,-0.83,0.59,year_2024
2024,3050,鈺德,0.18,0.16,0.06,0.59,year_2024
2024,6464,台數科,1.65,1.95,1.96,0.59,year_2024
2024,5534,長虹,1.14,3.2,1.28,0.59,year_2024
2024,1506,正道,0.04,0.02,0.02,0.59,year_2024
2024,2340,台亞,-0.39,0.17,-0.13,0.59,year_2024
2024,8463,潤泰材,0.43,0.15,0.15,0.59,year_2024
2024,2029,盛餘,0.26,0.8,0.48,0.59,year_2024
2024,6923,中台,4.0,1.3,1.68,0.59,year_2024
2024,8210,勤誠,5.34,3.69,3.77,0.59,year_2024
2024,1513,中興電,1.86,1.47,1.82,0.59,year_2024
2024,3593,力銘,-0.89,-0.15,-0.13,0.59,year_2024
2024,3622,洋華,2.02,1.07,0.94,0.59,year_2024
2024,4104,佳醫,0.93,1.78,1.42,0.59,year_2024
2024,2303,聯電,1.17,1.11,1.11,0.59,year_2024
2024,3051,力特,0.48,0.39,0.34,0.59,year_2024
2024,2548,華固,4.32,1.24,0.96,0.59,year_2024
2024,2538,基泰,-0.12,0.46,0.07,0.59,year_2024
2024,6446,藥華藥,2.18,1.59,2.05,0.59,year_2024
2024,3494,誠研,-0.13,-0.05,-0.06,0.59,year_2024
2024,5521,工信,0.2,0.12,0.01,0.59,year_2024
2024,8021,尖點,0.48,0.34,0.48,0.59,year_2024
2024,3481,群創,0.04,0.25,0.12,0.59,year_2024
2024,2439,美律,2.63,2.67,2.24,0.59,year_2024
2024,6189,豐藝,1.31,1.28,1.76,0.59,year_2024
2024,2408,南亞科,-0.48,-0.08,-0.26,0.59,year_2024
2024,3011,今皓,-0.66,-0.11,-0.37,0.59,year_2024
2024,6873,泓德能源,4.16,0.98,1.1,0.59,year_2024
2024,3027,盛達,-0.48,0.39,-0.17,0.59,year_2024
2024,2454,聯發科,15.94,15.38,16.19,0.59,year_2024
2024,2062,橋椿,0.38,1.17,1.06,0.59,year_2024
2024,2421,建準,1.28,1.54,1.39,0.59,year_2024
2024,1519,華城,4.28,2.34,2.91,0.59,year_2024
2024,3311,閎暉,-0.55,0.69,0.39,0.59,year_2024
2024,3576,聯合再生,-0.49,-0.22,-0.52,0.59,year_2024
2024,2022,聚亨,-0.19,-0.04,-0.11,0.59,year_2024
2024,1460,宏遠,-0.23,-0.06,-0.18,0.59,year_2024
2024,2103,台橡,0.43,0.37,0.39,0.59,year_2024
2024,4904,遠傳,0.88,0.9,0.86,0.59,year_2024
2024,3023,信邦,3.96,3.92,3.89,0.59,year_2024
2024,1597,直得,0.15,0.31,0.22,0.59,year_2024
2024,2330,台積電,12.55,12.06,9.55,0.59,year_2024
2024,1305,華夏,-0.71,0.27,0.16,0.59,year_2024
2024,6205,詮欣,0.61,0.87,0.99,0.59,year_2024
2024,1472,三洋實業,0.49,0.56,0.26,0.59,year_2024
2024,1528,恩德,-0.34,0.11,0.05,0.59,year_2024
2024,2727,王品,4.4,3.93,4.24,0.59,year_2024
2024,1537,廣隆,3.4,3.33,3.29,0.59,year_2024
2024,3504,揚明光,-0.07,-0.28,-0.51,0.59,year_2024
2024,3563,牧德,0.6,1.6,1.51,0.59,year_2024
2024,3545,敦泰,0.79,0.58,0.52,0.59,year_2024
2024,2497,怡利電,0.84,0.71,0.72,0.59,year_2024
2024,2305,全友,-0.01,0.12,0.06,0.59,year_2024
2024,2904,匯僑,0.27,0.32,0.34,0.59,year_2024
2024,2352,佳世達,0.53,0.57,0.34,0.59,year_2024
2024,2636,台驊控股,2.3,3.02,2.84,0.59,year_2024
2024,2431,聯昌,-0.15,-0.24,-0.14,0.59,year_2024
2024,2227,裕日車,0.34,1.4,1.27,0.59,year_2024
2024,1213,大飲,-0.32,0.12,0.0,0.59,year_2024
2024,1413,宏洲,0.03,-0.08,-0.11,0.59,year_2024
2024,3040,遠見,0.12,0.4,0.21,0.59,year_2024
2024,6753,龍德造船,0.83,1.56,2.01,0.59,year_2024
2024,6283,淳安,-0.17,-0.04,-0.07,0.59,year_2024
2024,6669,緯穎,34.61,24.85,26.85,0.59,year_2024
2024,3714,富采,0.01,-0.15,-0.41,0.59,year_2024
2024,1512,瑞利,-0.16,0.04,0.0,0.59,year_2024
2024,1108,幸福,0.27,0.5,0.33,0.59,year_2024
2024,6533,晶心科,-0.04,-0.53,-1.54,0.59,year_2024
2024,2015,豐興,0.78,1.44,1.34,0.59,year_2024
2024,8150,南茂,0.41,0.73,0.62,0.59,year_2024
2024,2489,瑞軒,0.22,0.39,0.33,0.59,year_2024
2024,1418,東華,-0.47,0.05,-0.45,0.59,year_2024
2024,2415,錩新,0.49,0.4,0.14,0.59,year_2024
2024,9937,全國,0.63,0.79,0.56,0.59,year_2024
2024,1475,業旺,1.21,2.44,2.27,0.59,year_2024
2024,2536,宏普,0.02,0.25,0.14,0.59,year_2024
2024,8438,昶昕,0.64,0.75,0.77,0.59,year_2024
2024,2301,光寶科,1.48,1.44,1.36,0.59,year_2024
2024,5306,桂盟,2.55,2.09,2.07,0.59,year_2024
2024,8105,凌巨,0.03,0.04,-0.15,0.59,year_2024
2024,2033,佳大,0.06,0.18,0.05,0.59,year_2024
2024,2450,神腦,0.43,0.57,0.37,0.59,year_2024
2024,2505,國揚,0.1,0.37,0.13,0.59,year_2024
2024,6515,穎崴,11.75,7.34,6.52,0.59,year_2024
2024,2850,新產,2.58,2.43,2.56,0.59,year_2024
2024,9918,欣天然,0.19,0.59,0.61,0.59,year_2024
2024,1713,國化,0.31,0.56,2.25,0.59,year_2024
2024,2506,太設,2.56,0.31,-0.06,0.59,year_2024
2024,1454,台富,0.0,0.1,0.08,0.59,year_2024
2024,1717,長興,0.38,0.58,0.38,0.59,year_2024
2024,2374,佳能,0.48,0.59,0.51,0.59,year_2024
2024,2025,千興,-0.38,0.07,0.07,0.59,year_2024
2024,6269,台郡,-1.03,0.98,0.24,0.59,year_2024
2024,8464,億豐,6.05,6.71,6.03,0.59,year_2024
2024,2429,銘旺科,-0.4,-0.97,-0.96,0.59,year_2024
2024,1447,力鵬,-0.16,0.17,0.02,0.59,year_2024
2024,2034,允強,0.0,0.21,0.07,0.59,year_2024
2024,8940,新天地,-0.31,-0.6,-1.46,0.59,year_2024
2024,2610,華航,0.63,0.54,0.57,0.59,year_2024
2024,1720,生達,1.22,1.53,1.21,0.59,year_2024
2024,1109,信大,0.18,0.4,0.55,0.59,year_2024
2024,4155,訊映,-0.17,0.33,0.3,0.59,year_2024
2024,3025,星通,1.55,0.66,0.61,0.59,year_2024
2024,3591,艾笛森,0.22,0.3,0.32,0.59,year_2024
2024,2020,美亞,0.72,0.61,0.41,0.59,year_2024
2024,2373,震旦行,1.29,0.87,1.08,0.59,year_2024
2024,6214,精誠,1.79,1.85,1.87,0.59,year_2024
2024,8478,東哥遊艇,1.5,6.24,5.92,0.59,year_2024
2024,2547,日勝生,-0.06,0.01,-0.09,0.59,year_2024
2024,5283,禾聯碩,3.13,1.66,2.76,0.59,year_2024
2024,6285,啟碁,1.09,3.21,2.45,0.59,year_2024
2024,6166,凌華,0.18,0.04,-0.42,0.59,year_2024
2024,3346,麗清,0.65,0.81,0.73,0.59,year_2024
2024,1446,宏和,4.87,1.5,2.05,0.59,year_2024
2024,2331,精英,-0.05,0.1,0.06,0.59,year_2024
2024,2705,六福,0.15,-0.07,-0.26,0.59,year_2024
2024,2038,海光,-0.09,0.23,0.05,0.59,year_2024
2024,6776,展碁國際,1.01,1.14,1.01,0.59,year_2024
2024,2417,圓剛,-0.19,0.22,-0.11,0.59,year_2024
2024,2399,映泰,-0.15,0.13,0.05,0.59,year_2024
2024,6790,永豐實,0.54,0.75,0.71,0.59,year_2024
2024,8028,昇陽半導體,0.73,0.82,0.6,0.59,year_2024
2024,1776,展宇,0.24,0.29,0.17,0.59,year_2024
2024,9910,豐泰,1.45,1.33,1.6,0.59,year_2024
2024,3052,夆典,0.23,0.26,0.22,0.59,year_2024
2024,9929,秋雨,-0.18,0.15,0.09,0.59,year_2024
2024,1438,三地開發,-0.51,-0.21,-0.39,0.59,year_2024
2024,2897,王道銀行,0.24,0.2,0.2,0.59,year_2024
2024,2434,統懋,0.11,-0.33,-0.66,0.59,year_2024
2024,6719,力智,0.06,1.25,1.06,0.59,year_2024
2024,8070,長華*,0.62,0.99,0.74,0.59,year_2024
2024,2467,志聖,1.1,1.34,1.25,0.59,year_2024
2024,2342,茂矽,0.2,0.22,0.18,0.59,year_2024
2024,2887,台新新光金,0.43,0.43,0.38,0.59,year_2024
2024,2606,裕民,1.84,1.32,1.44,0.59,year_2024
2024,9908,大台北,0.64,0.62,0.42,0.59,year_2024
2024,2393,億光,1.25,1.53,1.85,0.59,year_2024
2024,9921,巨大,1.27,3.1,2.94,0.59,year_2024
2024,2545,皇翔,3.3,2.54,2.45,0.59,year_2024
2024,2748,雲品,0.26,0.4,0.33,0.59,year_2024
2024,3031,佰鴻,0.46,0.25,0.32,0.59,year_2024
2024,2107,厚生,0.65,0.96,0.79,0.59,year_2024
2024,2515,中工,0.16,0.15,0.1,0.59,year_2024
2024,1582,信錦,1.52,2.27,2.32,0.59,year_2024
2024,2102,泰豐,-0.28,-0.2,-0.15,0.59,year_2024
2024,6579,研揚,-0.21,1.58,1.97,0.59,year_2024
2024,2890,永豐金,0.47,0.44,0.42,0.59,year_2024
2024,2501,國建,0.07,0.25,0.3,0.59,year_2024
2024,2114,鑫永銓,1.33,1.36,1.2,0.59,year_2024
2024,1233,天仁,0.12,0.37,0.23,0.59,year_2024
2024,1587,吉茂,-0.07,0.12,-0.4,0.59,year_2024
2024,2892,第一金,0.5,0.37,0.46,0.59,year_2024
2024,5244,弘凱,0.64,0.58,0.5,0.59,year_2024
2024,6952,大武山,0.28,0.57,0.22,0.59,year_2024
2024,4989,榮科,-0.92,0.06,-0.05,0.59,year_2024
2024,3694,海華,0.93,0.9,0.83,0.59,year_2024
2024,3045,台灣大,1.38,1.15,1.07,0.59,year_2024
2024,2017,官田鋼,-0.1,0.03,-0.02,0.59,year_2024
2024,4930,燦星網,0.73,1.01,0.74,0.59,year_2024
2024,6655,科定,1.4,1.46,1.45,0.59,year_2024
2024,6116,彩晶,-0.51,-0.2,-0.35,0.59,year_2024
2024,8481,政伸,0.82,0.78,0.78,0.59,year_2024
2024,2464,盟立,0.1,0.22,0.07,0.59,year_2024
2024,1526,日馳,-0.51,0.3,0.09,0.59,year_2024
2024,5515,建國,0.68,0.44,0.44,0.59,year_2024
2024,2471,資通,0.7,0.67,0.9,0.59,year_2024
2024,2425,承啟,-0.16,0.55,0.1,0.59,year_2024
2024,6426,統新,-1.02,-0.34,-0.84,0.59,year_2024
2024,6153,嘉聯益,-2.04,-0.49,-0.59,0.59,year_2024
2024,2006,東和鋼鐵,1.48,1.68,1.59,0.59,year_2024
2024,6409,旭隼,14.08,13.78,14.71,0.59,year_2024
2024,2420,新巨,1.08,1.03,1.1,0.59,year_2024
2024,6414,樺漢,5.03,3.95,3.69,0.59,year_2024
2024,9925,新保,0.46,0.81,0.88,0.59,year_2024
2024,8487,愛爾達-創,3.35,0.57,0.74,0.59,year_2024
2024,2014,中鴻,-0.43,-0.02,-0.18,0.59,year_2024
2024,4576,大銀微系統,0.2,0.32,0.22,0.59,year_2024
2024,8114,振樺電,3.51,3.58,3.05,0.59,year_2024
2024,1229,聯華,0.44,0.67,0.74,0.59,year_2024
2024,6742,澤米,-0.06,0.11,0.12,0.59,year_2024
2024,3005,神基,1.85,1.78,1.89,0.59,year_2024
2024,2704,國賓,-0.91,0.38,-0.02,0.59,year_2024
2024,1231,聯華食,0.66,0.8,0.87,0.59,year_2024
2024,2329,華泰,0.25,0.63,0.5,0.59,year_2024
2024,2707,晶華,1.74,2.43,2.32,0.59,year_2024
2024,2912,統一超,2.87,3.57,3.23,0.59,year_2024
2024,1402,遠東新,0.4,0.69,0.68,0.59,year_2024
2024,2351,順德,0.86,1.35,1.2,0.59,year_2024
2024,6224,聚鼎,0.93,0.65,0.45,0.59,year_2024
2024,2527,宏璟,1.27,0.47,0.03,0.59,year_2024
2024,1709,和益,0.41,0.61,0.57,0.59,year_2024
2024,6202,盛群,-0.32,0.26,-0.15,0.59,year_2024
2024,3679,新至陞,1.59,2.64,2.84,0.59,year_2024
2024,1414,東和,0.1,0.23,0.08,0.59,year_2024
2024,2357,華碩,16.83,15.91,15.9,0.59,year_2024
2024,2405,輔信,-0.02,0.04,0.0,0.59,year_2024
2024,8271,宇瞻,0.27,0.78,0.69,0.59,year_2024
2024,2207,和泰車,7.69,10.56,10.54,0.59,year_2024
2024,6024,群益期,1.65,1.28,1.63,0.59,year_2024
2024,6117,迎廣,0.84,1.33,1.03,0.59,year_2024
2024,2028,威致,0.08,0.31,0.31,0.59,year_2024
2024,8162,微矽電子-創,0.64,0.11,-0.02,0.59,year_2024
2024,3406,玉晶光,12.22,10.83,8.86,0.59,year_2024
2024,4967,十銓,1.58,1.56,1.83,0.59,year_2024
2024,1726,永記,1.16,1.27,1.18,0.59,year_2024
2024,2206,三陽工業,1.32,1.35,1.62,0.59,year_2024
2024,2530,華建,0.63,0.57,0.62,0.59,year_2024
2024,1445,大宇,-0.15,0.09,0.03,0.59,year_2024
2024,2616,山隆,-1.74,0.28,0.01,0.59,year_2024
2024,6830,汎銓,0.27,1.93,0.87,0.59,year_2024
2024,6152,百一,-0.17,0.39,0.25,0.59,year_2024
2024,2379,瑞昱,8.53,8.37,8.56,0.59,year_2024
2024,9938,百和,1.53,1.48,1.17,0.59,year_2024
2024,2511,太子,0.07,0.07,-0.05,0.59,year_2024
2024,2482,連宇,-0.06,0.07,0.01,0.59,year_2024
2024,3501,維熹,0.98,1.5,1.55,0.59,year_2024
2024,9927,泰銘,1.12,1.71,1.87,0.59,year_2024
2024,3706,神達,0.95,0.97,0.92,0.59,year_2024
2024,2712,遠雄來,-0.35,-0.22,-0.72,0.59,year_2024
2024,1232,大統益,1.6,2.8,2.66,0.59,year_2024
2024,2101,南港,3.12,0.46,0.65,0.59,year_2024
2024,1321,大洋,-0.11,0.36,0.32,0.59,year_2024
2024,6141,柏承,-1.61,-0.33,-1.93,0.59,year_2024
2024,1456,怡華,-0.17,-0.19,-0.44,0.59,year_2024
2024,6695,芯鼎,-0.29,-0.16,-0.4,0.59,year_2024
2024,8454,富邦媒,2.31,3.3,3.2,0.59,year_2024
2024,2105,正新,0.72,0.78,0.73,0.59,year_2024
2024,6278,台表科,2.26,3.42,2.94,0.59,year_2024
2024,1734,杏輝,0.18,0.43,0.39,0.59,year_2024
2024,6902,GOGOLOOK,-1.17,0.04,-0.32,0.59,year_2024
2024,6443,元晶,0.04,0.11,0.06,0.59,year_2024
2024,2414,精技,0.79,0.8,0.61,0.59,year_2024
2024,4142,國光生,0.63,-0.06,-0.65,0.59,year_2024
2024,2601,益航,-0.07,0.07,-0.01,0.59,year_2024
2024,3026,禾伸堂,1.8,1.62,1.38,0.59,year_2024
2024,4737,華廣,-0.88,-0.27,-0.59,0.59,year_2024
2024,3043,科風,0.25,0.08,-0.1,0.59,year_2024
2024,2492,華新科,0.91,2.56,2.07,0.59,year_2024
2024,8374,羅昇,0.15,0.46,0.05,0.59,year_2024
2024,8072,陞泰,0.12,0.39,0.36,0.59,year_2024
2024,1417,嘉裕,-0.16,-0.07,-0.16,0.59,year_2024
2024,6771,平和環保-創,1.0,0.84,0.88,0.59,year_2024
2024,5522,遠雄,1.53,1.26,1.33,0.59,year_2024
2024,5203,訊連,0.55,1.23,1.08,0.59,year_2024
2024,1752,南光,0.57,0.38,0.44,0.59,year_2024
2024,6782,視陽,3.15,2.39,2.29,0.59,year_2024
2024,3035,智原,1.02,1.16,0.99,0.59,year_2024
2024,1227,佳格,0.54,0.57,0.33,0.59,year_2024
2024,2385,群光,3.29,3.68,3.4,0.59,year_2024
2024,2023,燁輝,-0.38,0.24,-0.05,0.59,year_2024
2024,6794,向榮生技,-0.23,0.05,-0.45,0.59,year_2024
2024,1722,台肥,0.75,0.76,0.46,0.59,year_2024
2024,2348,海悅,3.89,1.36,1.43,0.59,year_2024
2024,4440,宜新實業,0.38,0.4,0.49,0.59,year_2024
2024,3130,一零四,4.54,4.72,4.49,0.59,year_2024
2024,2852,第一保,0.82,0.88,0.91,0.59,year_2024
2024,6005,群益證,0.57,0.66,0.58,0.59,year_2024
2024,2613,中櫃,0.36,0.49,0.34,0.59,year_2024
2024,1906,寶隆,-0.19,0.25,-0.13,0.59,year_2024
2024,2615,萬海,6.57,3.13,4.12,0.59,year_2024
2024,2314,台揚,-1.09,-0.42,-0.76,0.59,year_2024
2024,6835,圓裕,0.44,1.09,0.98,0.59,year_2024
2024,6177,達麗,0.03,0.94,0.81,0.59,year_2024
2024,2426,鼎元,0.03,0.5,0.44,0.59,year_2024
2024,2849,安泰銀,0.24,0.37,0.17,0.59,year_2024
2024,2836,高雄銀,0.14,0.17,0.15,0.59,year_2024
2024,6757,台灣虎航,2.1,1.31,1.5,0.59,year_2024
2024,2332,友訊,0.29,0.22,0.04,0.59,year_2024
2024,4999,鑫禾,-0.15,0.48,0.45,0.59,year_2024
2024,4952,凌通,0.55,0.97,1.1,0.59,year_2024
2024,3047,訊舟,0.35,0.55,0.41,0.59,year_2024
2024,5533,皇鼎,0.89,0.2,0.11,0.59,year_2024
2024,4562,穎漢,-0.18,-0.04,-0.05,0.59,year_2024
2024,3704,合勤控,-0.28,0.43,0.32,0.59,year_2024
2024,1605,華新,0.07,0.49,0.55,0.59,year_2024
2024,2539,櫻花建,-0.22,0.52,0.08,0.59,year_2024
2024,1459,聯發,0.19,0.41,0.36,0.59,year_2024
2024,6139,亞翔,4.33,5.17,4.62,0.59,year_2024
2024,1444,力麗,-0.08,0.11,0.1,0.59,year_2024
2024,2646,星宇航空,0.64,0.29,0.09,0.59,year_2024
2024,2380,虹光,-1.16,-0.1,-0.27,0.59,year_2024
2024,2387,精元,2.17,1.97,1.89,0.59,year_2024
2024,3543,州巧,-0.5,0.42,-0.08,0.59,year_2024
2024,1539,巨庭,0.03,0.42,0.41,0.59,year_2024
2024,5285,界霖,0.06,1.23,1.06,0.59,year_2024
2024,4755,三福化,0.94,1.41,1.1,0.59,year_2024
2024,6657,華安,-1.18,0.15,-0.64,0.59,year_2024
2024,8112,至上,1.0,1.64,1.51,0.59,year_2024
2024,2440,太空梭,-0.05,-0.1,-0.02,0.59,year_2024
2024,6592,和潤企業,1.17,1.78,1.55,0.59,year_2024
2024,6625,必應,1.46,1.82,1.21,0.59,year_2024
2024,1718,中纖,0.14,0.23,0.07,0.59,year_2024
2024,3437,榮創,-0.19,0.17,-0.09,0.59,year_2024
2024,2012,春雨,0.15,0.42,0.55,0.59,year_2024
2024,6472,保瑞,14.19,10.52,11.61,0.59,year_2024
2024,3168,眾福科,0.75,0.85,0.89,0.59,year_2024
2024,6504,南六,-0.63,0.32,-0.09,0.59,year_2024
2024,3057,喬鼎,-0.4,-0.25,-0.35,0.59,year_2024
2024,6901,鑽石投資,-0.95,0.28,-0.16,0.59,year_2024
2024,1432,大魯閣,-0.07,0.01,-0.12,0.59,year_2024
2024,3321,同泰,-0.94,-0.17,-0.4,0.59,year_2024
2024,1215,卜蜂,1.74,1.42,1.28,0.59,year_2024
2024,1423,利華,0.32,0.31,0.26,0.59,year_2024
2024,1309,台達化,-0.25,0.08,-0.09,0.59,year_2024
2024,3019,亞光,2.46,1.64,1.59,0.59,year_2024
2024,1762,中化生,-0.1,0.59,0.27,0.59,year_2024
2024,1201,味全,0.28,0.28,0.2,0.59,year_2024
2024,2368,金像電,3.27,3.42,3.13,0.59,year_2024
2024,3010,華立,2.77,3.33,2.3,0.59,year_2024
2024,2376,技嘉,2.88,5.81,4.66,0.59,year_2024
2024,2049,上銀,1.88,1.59,1.64,0.59,year_2024
2024,2354,鴻準,0.69,0.92,0.61,0.59,year_2024
2024,3018,隆銘綠能,0.29,0.05,0.25,0.59,year_2024
2024,3419,譁裕,-0.51,-0.11,-0.16,0.59,year_2024
2024,6792,詠業,0.34,0.69,0.46,0.59,year_2024
2024,6919,康霈*,-3.82,-0.78,-1.26,0.59,year_2024
2024,6416,瑞祺電通,1.2,1.5,1.3,0.59,year_2024
2024,6213,聯茂,0.69,0.61,0.55,0.59,year_2024
2024,2211,長榮鋼,1.95,1.77,1.91,0.59,year_2024
2024,2444,兆勁,-0.3,0.11,-0.17,0.59,year_2024
2024,2458,義隆,2.49,2.61,2.58,0.59,year_2024
2024,2462,良得電,0.12,0.81,0.57,0.59,year_2024
2024,6552,易華電,-0.71,0.64,0.8,0.59,year_2024
2024,2233,宇隆,3.11,2.34,3.01,0.59,year_2024
2024,2597,潤弘,1.19,2.76,3.41,0.59,year_2024
2024,2540,愛山林,-0.24,1.07,1.31,0.59,year_2024
2024,6281,全國電,1.24,1.57,1.45,0.59,year_2024
2024,1707,葡萄王,2.81,2.21,2.21,0.59,year_2024
2024,2013,中鋼構,0.72,0.81,0.69,0.59,year_2024
2024,3094,聯傑,0.01,0.1,0.04,0.59,year_2024
2024,8473,山林水,-0.07,0.24,0.2,0.59,year_2024
2024,1217,愛之味,0.22,0.28,0.24,0.59,year_2024
2024,3056,富華新,-0.14,0.05,-0.06,0.59,year_2024
2024,2498,宏達電,-1.05,-0.9,-0.99,0.59,year_2024
2024,1218,泰山,0.55,0.39,0.42,0.59,year_2024
2024,2401,凌陽,0.01,0.11,0.01,0.59,year_2024
2024,2457,飛宏,0.24,0.17,0.1,0.59,year_2024
2024,2308,台達電,4.75,4.12,3.83,0.59,year_2024
2024,6715,嘉基,1.35,1.47,1.49,0.59,year_2024
2024,4540,全球傳動,-0.9,-0.05,-0.93,0.59,year_2024
2024,1527,鑽全,0.85,0.99,0.93,0.59,year_2024
2024,2369,菱生,-0.25,0.25,0.27,0.59,year_2024
2024,1725,元禎,1.08,0.43,0.34,0.59,year_2024
2024,2228,劍麟,1.79,1.71,1.48,0.59,year_2024
2024,3032,偉訓,0.62,1.82,1.92,0.59,year_2024
2024,2480,敦陽科,1.71,1.93,1.88,0.59,year_2024
2024,3515,華擎,2.5,2.72,2.17,0.59,year_2024
2024,4564,元翎,-0.37,-0.38,-0.47,0.59,year_2024
2024,1524,耿鼎,0.69,0.7,0.63,0.59,year_2024
2024,2451,創見,0.81,1.67,1.67,0.59,year_2024
2024,1434,福懋,0.57,0.24,0.14,0.59,year_2024
2024,4976,佳凌,-0.2,0.19,0.07,0.59,year_2024
2024,2032,新鋼,0.01,0.27,0.19,0.59,year_2024
2024,8081,致新,4.83,4.77,4.28,0.59,year_2024
2024,5608,四維航,0.2,0.43,0.06,0.59,year_2024
2024,6164,華興,0.05,0.16,0.18,0.59,year_2024
2024,6438,迅得,0.6,1.8,1.16,0.59,year_2024
2024,6958,日盛台駿,1.21,0.31,0.49,0.59,year_2024
2024,2427,三商電,0.18,0.23,0.3,0.59,year_2024
